Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Malta,MLT,2018,103.58,470
Marshall Islands,MHL,1999,90.04,584
Marshall Islands,MHL,2002,108.76,584
Marshall Islands,MHL,2003,96.88,584
Marshall Islands,MHL,2005,103.11,584
Marshall Islands,MHL,2006,106.6,584
Marshall Islands,MHL,2007,103.99,584
Marshall Islands,MHL,2008,99.5,584
Marshall Islands,MHL,2009,94.75,584
Marshall Islands,MHL,2011,86.87,584
Marshall Islands,MHL,2016,70.85,584
Marshall Islands,MHL,2019,77.3,584
Mauritania,MRT,1976,10.12,478
Mauritania,MRT,1977,10.28,478
Mauritania,MRT,1978,11.85,478
Mauritania,MRT,1979,15.7,478
Mauritania,MRT,1980,18.78,478
Mauritania,MRT,1981,25.08,478
Mauritania,MRT,1983,28.8,478
Mauritania,MRT,1985,29.68,478
Mauritania,MRT,1986,31.98,478
Mauritania,MRT,1987,32.74,478
Mauritania,MRT,1988,38.14,478
Mauritania,MRT,1989,33.95,478
Mauritania,MRT,1990,28.56,478
Mauritania,MRT,1991,32.11,478
Mauritania,MRT,1992,30.94,478
Mauritania,MRT,1993,32.33,478
Mauritania,MRT,1994,31.86,478
Mauritania,MRT,1995,32.74,478
Mauritania,MRT,1996,33.52,478
Mauritania,MRT,1997,37.72,478
Mauritania,MRT,1998,43.06,478
Mauritania,MRT,1999,44.28,478
Mauritania,MRT,2001,44.76,478
Mauritania,MRT,2002,42.79,478
Mauritania,MRT,2005,43.47,478
Mauritania,MRT,2006,44.63,478
Mauritania,MRT,2007,56.35,478
Mauritania,MRT,2009,69.22,478
Mauritania,MRT,2012,70.44,478
Mauritania,MRT,2013,72.62,478
Mauritania,MRT,2014,69.68,478
Mauritania,MRT,2015,70.39,478
Mauritania,MRT,2017,69.71,478
Mauritania,MRT,2018,76.06,478
Mauritania,MRT,2019,72.91,478
Mauritius,MUS,1983,86.33,480
Mauritius,MUS,1984,80.84,480
Mauritius,MUS,1985,93.42,480
Mauritius,MUS,1986,125.32,480
Mauritius,MUS,1987,100.05,480
Mauritius,MUS,1988,102.7,480
Mauritius,MUS,1989,67.98,480
Mauritius,MUS,1990,113.65,480
Mauritius,MUS,1991,114.14,480
Mauritius,MUS,1992,109.7,480
Mauritius,MUS,1993,101.99,480
Mauritius,MUS,1994,97.51,480
Mauritius,MUS,1995,95.86,480
Mauritius,MUS,1996,93.86,480
Mauritius,MUS,1997,93.82,480
Mauritius,MUS,1998,97.43,480
Mauritius,MUS,1999,102.69,480
Mauritius,MUS,2000,102.79,480
Mauritius,MUS,2001,101.89,480
Mauritius,MUS,2002,98.34,480
Mauritius,MUS,2003,99.17,480
Mauritius,MUS,2004,96.04,480
Mauritius,MUS,2005,97.49,480
Mauritius,MUS,2006,95.01,480
Mauritius,MUS,2007,97.42,480
Mauritius,MUS,2008,97.06,480
Mauritius,MUS,2009,94.79,480
Mauritius,MUS,2010,99.27,480
Mauritius,MUS,2011,98.43,480
Mauritius,MUS,2012,95.62,480
Mauritius,MUS,2013,97.34,480
Mauritius,MUS,2014,96.91,480
Mauritius,MUS,2015,100.48,480
Mauritius,MUS,2016,101.07,480
Mauritius,MUS,2017,98.2,480
Mauritius,MUS,2018,100.79,480
Mauritius,MUS,2019,98.51,480
Mexico,MEX,1975,69.57,484
Mexico,MEX,1976,71.17,484
Mexico,MEX,1977,76.24,484
Mexico,MEX,1978,76.19,484
Mexico,MEX,1979,79.97,484
Mexico,MEX,1980,82.82,484
Mexico,MEX,1981,85.26,484
Mexico,MEX,1982,87.32,484
Mexico,MEX,1983,89.72,484
Mexico,MEX,1984,94.31,484
Mexico,MEX,1985,93.39,484
Mexico,MEX,1986,94.84,484
Mexico,MEX,1987,94.22,484
Mexico,MEX,1988,92.88,484
Mexico,MEX,1989,91.52,484
Mexico,MEX,1990,88.75,484
Mexico,MEX,1991,88,484
Mexico,MEX,1992,89.59,484
Mexico,MEX,1993,90.39,484
Mexico,MEX,1994,91.56,484
Mexico,MEX,1995,93.91,484
Mexico,MEX,1996,95.02,484
Mexico,MEX,1997,95.21,484
Mexico,MEX,1999,95.77,484
Mexico,MEX,2000,96.65,484
Mexico,MEX,2001,97.43,484
Mexico,MEX,2002,99.05,484
Mexico,MEX,2003,98.93,484
Mexico,MEX,2004,100.3,484
Mexico,MEX,2005,100.57,484
Mexico,MEX,2006,100.89,484
Mexico,MEX,2007,101.96,484
Mexico,MEX,2008,101.29,484
Mexico,MEX,2009,99.82,484
Mexico,MEX,2010,100.24,484
Mexico,MEX,2011,100.2,484
Mexico,MEX,2012,106.01,484
Mexico,MEX,2013,109.43,484
Mexico,MEX,2014,110.51,484
Mexico,MEX,2015,104.91,484
Mexico,MEX,2016,103.97,484
Mexico,MEX,2017,104.1,484
Mexico,MEX,2018,102.26,484
"Micronesia, Fed. Sts.",FSM,2016,91.06,583
"Micronesia, Fed. Sts.",FSM,2019,88.45,583
Moldova,MDA,1995,94.98,498
Moldova,MDA,1999,94.36,498
Moldova,MDA,2000,97.79,498
Moldova,MDA,2001,97.26,498
Moldova,MDA,2002,97.14,498
Moldova,MDA,2003,95.38,498
Moldova,MDA,2004,96.22,498
Moldova,MDA,2005,99.49,498
Moldova,MDA,2006,98.03,498
Moldova,MDA,2007,92.91,498
Moldova,MDA,2008,91.38,498
Moldova,MDA,2009,92.82,498
Moldova,MDA,2010,91.98,498
Moldova,MDA,2011,91.1,498
Moldova,MDA,2012,89.64,498
Moldova,MDA,2013,93.04,498
Moldova,MDA,2014,91.97,498
Moldova,MDA,2015,90.91,498
Moldova,MDA,2016,89.78,498
Moldova,MDA,2017,89.91,498
Moldova,MDA,2018,89.38,498
Moldova,MDA,2019,88.02,498
Mongolia,MNG,1978,95.7,496
Mongolia,MNG,1979,99.92,496
Mongolia,MNG,1980,99.36,496
Mongolia,MNG,1983,98.04,496
Mongolia,MNG,1995,74.71,496
Mongolia,MNG,1996,79.64,496
Mongolia,MNG,1997,77.1,496
Mongolia,MNG,1998,88.64,496
Mongolia,MNG,1999,86.76,496
Mongolia,MNG,2000,86.95,496
Mongolia,MNG,2001,91.97,496
Mongolia,MNG,2002,99.36,496
Mongolia,MNG,2003,100.97,496
Mongolia,MNG,2004,97.79,496
Mongolia,MNG,2005,96.16,496
Mongolia,MNG,2015,98.13,496
Mongolia,MNG,2016,92.99,496
Mongolia,MNG,2017,91.51,496
Mongolia,MNG,2018,101.78,496
Montenegro,MNE,2011,75.98,499
Montenegro,MNE,2012,99.6,499
Montenegro,MNE,2015,94.32,499
Montenegro,MNE,2016,90.39,499
Montenegro,MNE,2017,90.26,499
Montenegro,MNE,2018,94.48,499
Montenegro,MNE,2019,97.41,499
Morocco,MAR,1971,26.22,504
Morocco,MAR,1972,25.91,504
Morocco,MAR,1973,26.74,504
Morocco,MAR,1974,27.4,504
Morocco,MAR,1975,28.85,504
Morocco,MAR,1976,31.34,504
Morocco,MAR,1977,33.74,504
Morocco,MAR,1978,37.07,504
Morocco,MAR,1979,39.98,504
Morocco,MAR,1980,42.3,504
Morocco,MAR,1981,43.82,504
Morocco,MAR,1982,46.66,504
Morocco,MAR,1983,48.13,504
Morocco,MAR,1984,49.64,504
Morocco,MAR,1985,58.17,504
Morocco,MAR,1986,56.45,504
Morocco,MAR,1987,55.93,504
Morocco,MAR,1988,52,504
Morocco,MAR,1989,44.55,504
Morocco,MAR,1990,50.84,504
Morocco,MAR,1991,47.22,504
Morocco,MAR,1992,45.81,504
Morocco,MAR,1993,46.22,504
Morocco,MAR,1994,46.37,504
Morocco,MAR,1995,48,504
Morocco,MAR,1996,48.79,504
Morocco,MAR,1997,50.55,504
Morocco,MAR,1998,53.81,504
Morocco,MAR,1999,55.78,504
Morocco,MAR,2000,58.71,504
Morocco,MAR,2001,60.22,504
Morocco,MAR,2002,62.48,504
Morocco,MAR,2003,66.78,504
Morocco,MAR,2004,74.24,504
Morocco,MAR,2005,78.79,504
Morocco,MAR,2006,82.5,504
Morocco,MAR,2007,83.03,504
Morocco,MAR,2008,81.71,504
Morocco,MAR,2009,81.34,504
Morocco,MAR,2010,85.33,504
Morocco,MAR,2011,89.36,504
Morocco,MAR,2012,98.02,504
Morocco,MAR,2013,96.02,504
Morocco,MAR,2014,96.31,504
Morocco,MAR,2015,96.26,504
Morocco,MAR,2016,95.04,504
Morocco,MAR,2017,92.93,504
Morocco,MAR,2018,93.6,504
Morocco,MAR,2019,97.14,504
Mozambique,MOZ,1973,8.55,508
Mozambique,MOZ,1982,36.7,508
Mozambique,MOZ,1983,28.66,508
Mozambique,MOZ,1984,33.99,508
Mozambique,MOZ,1985,34.38,508
Mozambique,MOZ,1986,46.07,508
Mozambique,MOZ,1987,34.61,508
Mozambique,MOZ,1988,27.32,508
Mozambique,MOZ,1989,26.95,508
Mozambique,MOZ,1990,28.11,508
Mozambique,MOZ,1991,28.22,508
Mozambique,MOZ,1992,26.15,508
Mozambique,MOZ,1993,25.77,508
Mozambique,MOZ,1994,25.98,508
Mozambique,MOZ,1995,26.36,508
Mozambique,MOZ,1999,14.38,508
Mozambique,MOZ,2000,16.58,508
Mozambique,MOZ,2001,19.37,508
Mozambique,MOZ,2002,22.77,508
Mozambique,MOZ,2004,29.85,508
Mozambique,MOZ,2005,41.83,508
Mozambique,MOZ,2006,41.26,508
Mozambique,MOZ,2007,45.44,508
Mozambique,MOZ,2008,58.13,508
Mozambique,MOZ,2009,55.27,508
Mozambique,MOZ,2010,58.99,508
Mozambique,MOZ,2011,54.88,508
Mozambique,MOZ,2012,52.04,508
Mozambique,MOZ,2013,49.55,508
Mozambique,MOZ,2014,48.81,508
Mozambique,MOZ,2015,48.95,508
Mozambique,MOZ,2017,47.14,508
Mozambique,MOZ,2018,51.99,508
Mozambique,MOZ,2019,54.73,508
Myanmar,MMR,1971,35.51,104
Myanmar,MMR,1972,33.7,104
Myanmar,MMR,1973,41.46,104
Myanmar,MMR,1974,39.08,104
Myanmar,MMR,1999,70.4,104
Myanmar,MMR,2000,76.46,104
Myanmar,MMR,2001,75.71,104
Myanmar,MMR,2002,76.65,104
Myanmar,MMR,2003,78.81,104
Myanmar,MMR,2004,80.67,104
Myanmar,MMR,2006,84.81,104
Myanmar,MMR,2007,84.85,104
Myanmar,MMR,2008,85.65,104
Myanmar,MMR,2009,84.57,104
Myanmar,MMR,2010,84.92,104
Myanmar,MMR,2018,95.4,104
Namibia,NAM,1992,72.97,516
Namibia,NAM,1994,70.33,516
Namibia,NAM,1995,67.65,516
Namibia,NAM,1996,75.62,516
Namibia,NAM,1998,94.16,516
Namibia,NAM,1999,92.96,516
Namibia,NAM,2000,89.44,516
Namibia,NAM,2001,92.75,516
Namibia,NAM,2002,92.24,516
Namibia,NAM,2003,93.51,516
Namibia,NAM,2004,86.72,516
Namibia,NAM,2005,87.7,516
Namibia,NAM,2006,85.11,516
Namibia,NAM,2008,81.7,516
Namibia,NAM,2009,87.65,516
Namibia,NAM,2010,84.52,516
Namibia,NAM,2012,90.44,516
Namibia,NAM,2013,93.02,516
Namibia,NAM,2018,94.09,516
Nauru,NRU,2001,101.34,520
Nauru,NRU,2007,97.72,520
Nauru,NRU,2012,97.61,520
Nauru,NRU,2014,118.45,520
Nauru,NRU,2016,131.02,520
Nauru,NRU,2019,116.88,520
Nepal,NPL,1988,46.49,524
Nepal,NPL,1991,51.99,524
Nepal,NPL,1992,57.11,524
Nepal,NPL,1999,64.01,524
Nepal,NPL,2000,66.75,524
Nepal,NPL,2001,66.51,524
Nepal,NPL,2002,71.57,524
Nepal,NPL,2003,72.63,524
Nepal,NPL,2004,72.82,524
Nepal,NPL,2005,76.16,524
Nepal,NPL,2006,77.01,524
Nepal,NPL,2008,77.78,524
Nepal,NPL,2012,104.31,524
Nepal,NPL,2013,105.54,524
Nepal,NPL,2014,109.2,524
Nepal,NPL,2015,111.83,524
Nepal,NPL,2016,116.8,524
Nepal,NPL,2017,121.72,524
Nepal,NPL,2019,120.45,524
Netherlands,NLD,1971,97.97,528
Netherlands,NLD,1972,95.92,528
Netherlands,NLD,1973,95.72,528
Netherlands,NLD,1974,94.58,528
Netherlands,NLD,1975,94.37,528
Netherlands,NLD,1976,94.69,528
Netherlands,NLD,1977,93.76,528
Netherlands,NLD,1978,92.59,528
Netherlands,NLD,1979,92.07,528
Netherlands,NLD,1980,92.8,528
Netherlands,NLD,1981,97.54,528
Netherlands,NLD,1982,99.5,528
Netherlands,NLD,1983,98.86,528
Netherlands,NLD,1984,97.06,528
Netherlands,NLD,1985,92.65,528
New Zealand,NZL,1970,102.15,554
New Zealand,NZL,1971,104.21,554
New Zealand,NZL,1972,106.14,554
New Zealand,NZL,1973,105.16,554
New Zealand,NZL,1974,102.16,554
New Zealand,NZL,1975,99.94,554
New Zealand,NZL,1976,99.22,554
New Zealand,NZL,1977,100.61,554
New Zealand,NZL,1978,101.61,554
New Zealand,NZL,1979,103.46,554
Nicaragua,NIC,1970,25.57,558
Nicaragua,NIC,1971,29.02,558
Nicaragua,NIC,1972,29.3,558
Nicaragua,NIC,1973,31.71,558
Nicaragua,NIC,1974,29.75,558
Nicaragua,NIC,1977,34.63,558
Nicaragua,NIC,1978,34.36,558
Nicaragua,NIC,1979,30.5,558
Nicaragua,NIC,1980,34.32,558
Nicaragua,NIC,1982,31.21,558
Nicaragua,NIC,1983,30.8,558
Nicaragua,NIC,1984,29.24,558
Nicaragua,NIC,1985,31.35,558
Nicaragua,NIC,1986,38.36,558
Nicaragua,NIC,1987,47.36,558
Nicaragua,NIC,1988,47.96,558
Nicaragua,NIC,1989,41.66,558
Nicaragua,NIC,1990,39.15,558
Nicaragua,NIC,1991,42.11,558
Nicaragua,NIC,1992,44.27,558
Nicaragua,NIC,1993,48.5,558
Nicaragua,NIC,1994,53.67,558
Nicaragua,NIC,1995,49.27,558
Nicaragua,NIC,1999,66.71,558
Nicaragua,NIC,2000,65.77,558
Nicaragua,NIC,2001,66.89,558
Nicaragua,NIC,2002,74.69,558
Nicaragua,NIC,2003,74.49,558
Nicaragua,NIC,2004,75.51,558
Nicaragua,NIC,2005,79.24,558
Nicaragua,NIC,2006,79.8,558
Nicaragua,NIC,2007,80.66,558
Nicaragua,NIC,2008,80.15,558
Nicaragua,NIC,2010,84.88,558
Niger,NER,1971,5.31,562
Niger,NER,1972,6.46,562
Niger,NER,1973,6.55,562
Niger,NER,1974,6.48,562
Niger,NER,1975,6.86,562
Niger,NER,1976,7.51,562
Niger,NER,1977,8.4,562
Niger,NER,1978,10.25,562
Niger,NER,1979,10.67,562
Niger,NER,1980,13.72,562
Niger,NER,1981,14.63,562
Niger,NER,1982,16.93,562
Niger,NER,1983,18.34,562
Niger,NER,1984,19.98,562
Niger,NER,1985,19.63,562
Niger,NER,1986,21.68,562
Niger,NER,1987,22.74,562
Niger,NER,1989,14.87,562
Niger,NER,1990,16.32,562
Niger,NER,1991,17.37,562
Niger,NER,1992,18.19,562
Niger,NER,1993,16.11,562
Niger,NER,1995,13.45,562
Niger,NER,1996,13.85,562
Niger,NER,1997,17.82,562
Niger,NER,1998,18.78,562
Niger,NER,1999,19.38,562
Niger,NER,2000,18.38,562
Niger,NER,2001,19.4,562
Niger,NER,2002,21.11,562
Niger,NER,2003,20.47,562
Niger,NER,2004,26.62,562
Niger,NER,2005,29.4,562
Niger,NER,2006,32.2,562
Niger,NER,2007,38.88,562
Niger,NER,2008,37.41,562
Niger,NER,2009,39.66,562
Niger,NER,2010,39.69,562
Niger,NER,2011,44.36,562
Niger,NER,2012,47.79,562
Niger,NER,2013,47.72,562
Niger,NER,2014,57.61,562
Niger,NER,2016,71.63,562
Niger,NER,2019,62.26,562
Nigeria,NGA,2000,82.18,566
Nigeria,NGA,2004,79.99,566
Nigeria,NGA,2005,83.13,566
Nigeria,NGA,2006,91.14,566
Nigeria,NGA,2007,80.99,566
Nigeria,NGA,2008,69.82,566
Nigeria,NGA,2009,73.8,566
Nigeria,NGA,2010,73.79,566
North Macedonia,MKD,1993,94.66,807
North Macedonia,MKD,1994,94.65,807
North Macedonia,MKD,1995,93.16,807
North Macedonia,MKD,1996,95.72,807
North Macedonia,MKD,1997,96.42,807
North Macedonia,MKD,1998,100.07,807
North Macedonia,MKD,1999,99.55,807
North Macedonia,MKD,2000,96.17,807
North Macedonia,MKD,2001,94.85,807
North Macedonia,MKD,2002,96.16,807
North Macedonia,MKD,2003,92.65,807
North Macedonia,MKD,2004,91.78,807
North Macedonia,MKD,2005,93.19,807
North Macedonia,MKD,2006,91.71,807
North Macedonia,MKD,2007,91.59,807
North Macedonia,MKD,2008,91.76,807
North Macedonia,MKD,2009,91.71,807
North Macedonia,MKD,2013,89.73,807
North Macedonia,MKD,2014,90.13,807
North Macedonia,MKD,2015,91.29,807
North Macedonia,MKD,2017,91.11,807
North Macedonia,MKD,2018,93.42,807
Norway,NOR,1971,98.99,578
Norway,NOR,1972,99.34,578
Norway,NOR,1973,97.58,578
Norway,NOR,1974,97.95,578
Norway,NOR,1975,99.47,578
Norway,NOR,1976,99.88,578
Norway,NOR,1977,101.55,578
Norway,NOR,1978,101.76,578
Norway,NOR,1979,100.91,578
Norway,NOR,1980,98.86,578
Norway,NOR,1981,99.73,578
Norway,NOR,1982,100.65,578
Norway,NOR,1984,100.31,578
Norway,NOR,1985,99.8,578
Norway,NOR,1986,97.32,578
Norway,NOR,1987,98.08,578
Norway,NOR,1988,96.27,578
Norway,NOR,1989,95.01,578
Norway,NOR,1990,95.12,578
Norway,NOR,1991,99.9,578
Norway,NOR,1992,101.2,578
Norway,NOR,1993,99.98,578
Norway,NOR,1998,97.69,578
Norway,NOR,1999,97.63,578
Norway,NOR,2000,97.92,578
Norway,NOR,2001,101.55,578
Norway,NOR,2002,102.71,578
Norway,NOR,2003,103.51,578
Norway,NOR,2004,102.6,578
Norway,NOR,2005,100.06,578
Norway,NOR,2006,97.58,578
Norway,NOR,2007,97.81,578
Norway,NOR,2008,99.16,578
Norway,NOR,2009,101.26,578
Norway,NOR,2010,99.36,578
Norway,NOR,2011,97.67,578
Norway,NOR,2012,99.76,578
Norway,NOR,2013,101.04,578
Norway,NOR,2014,98.26,578
Norway,NOR,2015,97.97,578
Norway,NOR,2016,100.86,578
Norway,NOR,2017,101.04,578
Norway,NOR,2018,99.12,578
Oman,OMN,1974,1.52,512
Oman,OMN,1975,4.24,512
Oman,OMN,1976,7.62,512
Oman,OMN,1977,16.82,512
Oman,OMN,1978,18.29,512
Oman,OMN,1979,23.84,512
Oman,OMN,1983,36.4,512
Oman,OMN,1984,42.65,512
Oman,OMN,1985,41.83,512
Oman,OMN,1986,45.46,512
Oman,OMN,1987,48.03,512
Oman,OMN,1988,54.76,512
Oman,OMN,1989,61.92,512
Oman,OMN,1990,65.07,512
Oman,OMN,1992,73.9,512
Oman,OMN,1994,71.76,512
Oman,OMN,1995,74.25,512
Oman,OMN,1996,76.88,512
Oman,OMN,1997,79.3,512
Oman,OMN,1998,81.53,512
Oman,OMN,1999,83.86,512
Oman,OMN,2000,82.95,512
Oman,OMN,2001,84.41,512
Oman,OMN,2002,87.46,512
Oman,OMN,2003,89.44,512
Oman,OMN,2009,96.38,512
Oman,OMN,2011,97.08,512
Oman,OMN,2012,101.21,512
Oman,OMN,2013,96.13,512
Oman,OMN,2014,103.96,512
Oman,OMN,2015,99.83,512
Oman,OMN,2016,103.65,512
Oman,OMN,2017,107.36,512
Oman,OMN,2018,100.36,512
Oman,OMN,2019,100.91,512
Pakistan,PAK,2005,60.16,586
Pakistan,PAK,2006,59.22,586
Pakistan,PAK,2007,59.21,586
Pakistan,PAK,2008,58.97,586
Pakistan,PAK,2009,59.4,586
Pakistan,PAK,2010,62.31,586
Pakistan,PAK,2011,60.41,586
Pakistan,PAK,2012,63.49,586
Pakistan,PAK,2013,63.75,586
Pakistan,PAK,2014,64.54,586
Pakistan,PAK,2016,64.96,586
Pakistan,PAK,2018,71.07,586
Pakistan,PAK,2019,73.27,586
Palau,PLW,2000,95.24,585
Palau,PLW,2004,103.91,585
Palau,PLW,2013,112.61,585
Palau,PLW,2014,100.43,585
Panama,PAN,1970,64.34,591
Panama,PAN,1971,68.57,591
Panama,PAN,1972,72.62,591
Panama,PAN,1973,78.45,591
Panama,PAN,1974,81.14,591
Panama,PAN,1975,84.73,591
Panama,PAN,1976,97.87,591
Panama,PAN,1977,94.31,591
Panama,PAN,1978,91.6,591
Panama,PAN,1979,90.38,591
Panama,PAN,1980,85.84,591
Panama,PAN,1981,83.76,591
Panama,PAN,1982,81.95,591
Panama,PAN,1983,83.07,591
Panama,PAN,1984,79.16,591
Panama,PAN,1985,80.63,591
Panama,PAN,1986,80.76,591
Panama,PAN,1987,81.14,591
Panama,PAN,1988,79.51,591
Panama,PAN,1989,80.84,591
Panama,PAN,1999,89.8,591
Panama,PAN,2000,92.05,591
Panama,PAN,2001,92.33,591
Panama,PAN,2002,92.77,591
Panama,PAN,2004,93.42,591
Panama,PAN,2005,92.95,591
Panama,PAN,2006,90.4,591
Panama,PAN,2007,94.58,591
Panama,PAN,2008,97.7,591
Panama,PAN,2009,97.7,591
Panama,PAN,2010,93.94,591
Panama,PAN,2011,98.54,591
Panama,PAN,2012,100.64,591
Panama,PAN,2013,99.65,591
Panama,PAN,2014,96.8,591
Panama,PAN,2017,89.8,591
Papua New Guinea,PNG,1987,41.32,598
Papua New Guinea,PNG,1988,43.42,598
Papua New Guinea,PNG,1989,42.96,598
Papua New Guinea,PNG,1990,41.54,598
Papua New Guinea,PNG,1991,39.62,598
Papua New Guinea,PNG,1992,40.23,598
Papua New Guinea,PNG,1994,45.49,598
Papua New Guinea,PNG,1995,45.39,598
Papua New Guinea,PNG,1996,46.59,598
Papua New Guinea,PNG,1997,45.11,598
Papua New Guinea,PNG,1998,46.31,598
Papua New Guinea,PNG,2000,50.02,598
Papua New Guinea,PNG,2001,50.95,598
Papua New Guinea,PNG,2002,52.4,598
Papua New Guinea,PNG,2003,54.35,598
Papua New Guinea,PNG,2014,72.7,598
Papua New Guinea,PNG,2016,77.12,598
Paraguay,PRY,1970,43.64,600
Paraguay,PRY,1971,45.54,600
Paraguay,PRY,1972,44.23,600
Paraguay,PRY,1973,47.42,600
Paraguay,PRY,1974,48.52,600
Paraguay,PRY,1975,48.77,600
Paraguay,PRY,1976,49.93,600
Paraguay,PRY,1977,51.49,600
Paraguay,PRY,1978,52.21,600
Paraguay,PRY,1980,54.53,600
Paraguay,PRY,1981,57.54,600
Paraguay,PRY,1982,59.61,600
Paraguay,PRY,1983,62.63,600
Paraguay,PRY,1984,64.38,600
Paraguay,PRY,1985,66.23,600
Paraguay,PRY,1986,64.68,600
Paraguay,PRY,1987,64.87,600
Paraguay,PRY,1988,64.28,600
Paraguay,PRY,1989,64.08,600
Paraguay,PRY,1990,65.24,600
Paraguay,PRY,1991,68.78,600
Paraguay,PRY,1992,69.97,600
Paraguay,PRY,1993,76.08,600
Paraguay,PRY,1994,76.1,600
Paraguay,PRY,1995,77.84,600
Paraguay,PRY,1996,81.76,600
Paraguay,PRY,1998,91.43,600
Paraguay,PRY,1999,88.23,600
Paraguay,PRY,2000,91.03,600
Paraguay,PRY,2001,91.1,600
Paraguay,PRY,2002,92.79,600
Paraguay,PRY,2003,95.25,600
Paraguay,PRY,2004,94.03,600
Paraguay,PRY,2005,94.39,600
Paraguay,PRY,2006,93.23,600
Paraguay,PRY,2007,93.82,600
Paraguay,PRY,2008,93.53,600
Paraguay,PRY,2009,93.14,600
Paraguay,PRY,2010,91.68,600
Paraguay,PRY,2011,88.78,600
Paraguay,PRY,2012,88.04,600
Peru,PER,1970,62.21,604
Peru,PER,1973,63.69,604
Peru,PER,1974,66.88,604
Peru,PER,1975,68.24,604
Peru,PER,1976,74.33,604
Peru,PER,1977,80.79,604
Peru,PER,1978,79.75,604
Peru,PER,1979,79.77,604
Peru,PER,1980,78.2,604
Peru,PER,1981,76.55,604
Peru,PER,1985,80.63,604
Peru,PER,1993,84.76,604
Peru,PER,1995,85.03,604
Peru,PER,1998,93.25,604
Peru,PER,1999,97.95,604
Peru,PER,2000,96.84,604
Peru,PER,2001,92.94,604
Peru,PER,2002,92.85,604
Peru,PER,2003,97.46,604
Peru,PER,2004,97.17,604
Peru,PER,2005,97.36,604
Peru,PER,2006,99.46,604
Peru,PER,2007,102.45,604
Peru,PER,2008,101.93,604
Peru,PER,2009,99.36,604
Peru,PER,2010,101.16,604
Peru,PER,2011,99.37,604
Peru,PER,2012,94.78,604
Peru,PER,2013,96.84,604
Peru,PER,2014,97.86,604
Peru,PER,2015,100.41,604
Peru,PER,2016,104.53,604
Peru,PER,2017,97.45,604
Peru,PER,2018,96.1,604
Peru,PER,2019,98.71,604
Philippines,PHL,1981,85.81,608
Philippines,PHL,1983,90.04,608
Philippines,PHL,1984,90.78,608
Philippines,PHL,1985,89.17,608
Philippines,PHL,1986,86.96,608
Philippines,PHL,1987,86.27,608
Philippines,PHL,1988,85.67,608
Philippines,PHL,1989,87.2,608
Philippines,PHL,1990,89.34,608
Philippines,PHL,1998,84.7,608
Philippines,PHL,1999,86.47,608
Philippines,PHL,2001,100.41,608
Philippines,PHL,2002,94.45,608
Philippines,PHL,2003,95.01,608
Philippines,PHL,2004,93.72,608
Philippines,PHL,2005,93.55,608
Philippines,PHL,2006,91.12,608
Philippines,PHL,2007,90.91,608
Philippines,PHL,2008,91.8,608
Philippines,PHL,2009,91.52,608
Philippines,PHL,2014,98.59,608
Philippines,PHL,2017,108.68,608
Philippines,PHL,2018,115.44,608
Poland,POL,1971,94.29,616
Poland,POL,1972,93.03,616
Poland,POL,1973,92.19,616
Poland,POL,1974,95.39,616
Poland,POL,1975,97.1,616
Poland,POL,1976,100.55,616
Poland,POL,1977,100.38,616
Poland,POL,1978,98.45,616
Poland,POL,1979,96.84,616
Poland,POL,1980,96.05,616
Poland,POL,1981,94.35,616
Poland,POL,1982,94.04,616
Poland,POL,1983,94.91,616
Poland,POL,1984,93.83,616
Poland,POL,1985,95.83,616
Poland,POL,1986,97.15,616
Poland,POL,1987,98.77,616
Poland,POL,1988,100.08,616
Poland,POL,1989,100.9,616
Poland,POL,1990,97.81,616
Poland,POL,1991,96.12,616
Poland,POL,1992,97.16,616
Poland,POL,1993,99.24,616
Poland,POL,1994,95.66,616
Poland,POL,1995,95.19,616
Poland,POL,1996,97.99,616
Poland,POL,1997,99.13,616
Poland,POL,1998,97.38,616
Poland,POL,1999,96.57,616
Poland,POL,2000,95.69,616
Poland,POL,2001,97.53,616
Poland,POL,2002,97.12,616
Poland,POL,2003,97.94,616
Poland,POL,2004,98.02,616
Poland,POL,2005,94.62,616
Poland,POL,2006,93.38,616
Poland,POL,2007,93.12,616
Poland,POL,2009,92.85,616
Poland,POL,2010,93.47,616
Poland,POL,2011,93.63,616
Poland,POL,2012,94.65,616
Poland,POL,2013,96.64,616
Poland,POL,2014,96.91,616
Poland,POL,2015,100.04,616
Poland,POL,2016,101.75,616
Poland,POL,2017,106.24,616
Poland,POL,2018,94.33,616
Portugal,PRT,1972,56.23,620
Portugal,PRT,1973,59.89,620
Portugal,PRT,1974,65.98,620
Portugal,PRT,1975,72.36,620
Portugal,PRT,1976,66.54,620
Portugal,PRT,2018,99.57,620
Puerto Rico,PRI,2015,78.82,630
Puerto Rico,PRI,2018,69.92,630
Qatar,QAT,1971,61.48,634
Qatar,QAT,1972,64.46,634
Qatar,QAT,1973,65.06,634
Qatar,QAT,1974,62.83,634
Qatar,QAT,1975,67.94,634
Qatar,QAT,1976,75.04,634
Qatar,QAT,1977,74.1,634
Qatar,QAT,1978,89.59,634
Qatar,QAT,1979,88.12,634
Qatar,QAT,1980,86.38,634
Qatar,QAT,1981,81.62,634
Qatar,QAT,1982,89.76,634
Qatar,QAT,1984,86.37,634
